no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
21G.410,21G,410,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21G.404']],,5.8,7.0,5.0,True,False,False,False,1
15.369,15,369,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],"[['15.310', '15.311']]",,5.3,6.74,28.67,False,False,False,1,0
6.9130,6,9130,False,False,False,False,False,False,False,False,0,2,4,U,,"6.9110, 16.650","['FA', 'SP']","[['6.910A', '6.9110', '6.9120']]",6.913,6.27,3.17,137.75,False,True,False,False,0
16.470,16,470,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['6.3700', '16.09']]",,6.2,11.7,15.0,False,False,False,False,0
17.271,17,271,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,True,False,False,False,1
4.341,4,341,False,True,False,False,False,False,False,False,3,3,6,U,,4.342,"['FA', 'SP']",[],,5.97,15.25,12.71,False,False,False,False,1
HST.081,HST,081,False,False,False,False,False,False,False,False,2,1,3,G,,HST.080,['SP'],[['7.05']],,0,0,0,False,False,False,False,0
15.8471,15,8471,False,False,False,False,False,False,False,False,3,0,6,U,9.55,,['SP'],[],,0,0,0,False,False,False,False,0
21H.263,21H,263,True,False,False,False,False,False,False,False,3,0,9,U,WGS.220,,['SP'],[],,6.6,7.3,12.0,True,False,False,False,1
12.571,12,571,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,True,True,False,False,0
21M.515,21M,515,False,False,False,False,False,False,False,False,3,0,3,G,,21M.410,['SP'],[],,6.28,7.15,4.0,False,True,False,False,0
10.971,10,971,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
22.S095,22,S095,False,False,False,False,False,False,False,False,0,0,0,U,,,['SP'],[],,0,0,0,True,True,False,False,0
6.2080,6,2080,False,False,False,False,False,False,False,False,3,2,7,U,,,['SP'],[['6.2000']],,0,0,0,False,False,False,False,0
9.012,9,012,False,False,False,False,False,False,False,False,6,0,12,G,,,['SP'],[],,6.03,10.27,17.5,False,False,False,False,0
CC.011,CC,011,False,False,False,False,False,False,False,False,2,0,1,U,,,['SP'],[],,6.0,3.2,23.0,False,True,False,False,0
15.227,15,227,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,False,True,False,False,0
10.37,10,37,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],"[['5.601'], ['10.301']]",,5.07,12.6,56.75,False,False,True,False,0
6.5930,6,5930,False,False,False,False,False,False,False,False,3,3,6,G,,6.5931,['SP'],"[['6.1910', '6.3000']]",6.825,0,0,0,False,False,False,False,0
2.120,2,120,False,False,False,False,False,False,False,False,3,2,7,G,,2.12,['SP'],[['2.004']],,5.4,15.05,64.5,False,False,False,False,0
2.014,2,014,False,False,False,False,False,False,False,False,0,6,6,U,,2.734,['SP'],"[['2.001'], ['2.003'], ['2.005', '2.051'], ['2.00B', '2.670', '2.678']]",,5.4,15.74,28.25,False,True,False,False,0
MAS.S68,MAS,S68,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,6.3,8.3,11.5,False,True,False,False,0
21G.403,21G,403,True,False,False,False,False,False,False,False,4,0,8,U,,,"['FA', 'SP']",[['21G.402']],,6.28,11.8,11.5,False,False,False,False,1
3.074,3,074,False,False,False,False,False,False,False,False,3,0,9,U,,3.34,['SP'],[['3.033']],,6.2,6.5,24.0,False,False,False,False,0
11.250,11,250,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[],,6.5,11.4,21.0,False,True,False,False,0
15.285,15,285,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,False,2,0
10.535,10,535,False,False,False,False,False,False,False,False,3,0,9,G,20.535,,['SP'],"[['18.03'], ['5.07', '7.05']]",,0,0,0,False,False,False,False,0
21M.862,21M,862,False,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[],,7.0,6.5,11.0,False,True,False,False,0
12.744,12,744,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,4.7,13.399999999999999,10.5,True,False,False,False,0
STS.084,STS,084,False,False,True,False,False,False,False,False,3,0,9,U,22.04,,['SP'],[],,6.35,8.95,23.5,False,False,False,False,1
24.729,24,729,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
15.8731,15,8731,False,False,False,False,False,False,False,False,3,0,6,U,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
21M.490,21M,490,False,True,False,False,False,False,False,False,1,2,6,U,,21M.525,"['FA', 'SP']",[],,7.0,8.4,4.5,False,True,False,False,1
MAS.S66,MAS,S66,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,6.42,8.79,7.25,False,True,False,False,0
11.S942,11,S942,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,6.53,9.57,8.33,False,True,False,False,0
12.011,12,011,False,False,True,False,False,False,False,False,3,1,5,U,"3.985, 5.24",,['SP'],"[['3.091', '5.111', '5.112'], ['8.01', '8.01L', '8.012', '8.011']]",,5.83,5.76,81.25,False,False,False,False,1
6.6220,6,6220,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['6.2500']],6.334,6.77,12.969999999999999,42.33,False,False,False,False,0
11.201,11,201,False,False,False,False,False,False,False,False,4,1,7,G,,,['SP'],[['11.200']],,4.95,10.530000000000001,66.75,False,False,False,False,0
15.4371,15,4371,False,False,False,False,False,False,False,False,3,0,6,U,,,['SP'],[['15.417']],,3.5,7.0,11.5,False,False,True,False,0
6.9030,6,9030,False,False,False,False,False,False,False,True,2,8,2,U,,,"['FA', 'SP']","[['8.02', '8.022']]",6.163,6.2,11.58,20.0,False,False,False,False,0
21G.735,21G,735,True,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[],,6.38,8.76,5.0,False,True,False,False,1
14.382,14,382,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],[['14.381']],,6.3,12.53,46.0,False,False,False,False,0
21M.011,21M,011,False,True,False,False,True,False,False,False,4,0,8,U,,,"['FA', 'SP']",[],,6.01,7.95,43.5,False,False,False,False,1
EM.428,EM,428,False,False,False,False,False,False,False,False,3,1,8,G,"16.888, IDS.338",,['SP'],[['18.085']],,0,0,0,True,False,False,False,0
WGS.225,WGS,225,False,False,True,False,False,False,False,False,3,0,9,U,"21A.103, STS.046",,['SP'],[],,6.4,9.8,15.5,True,False,False,False,1
21G.552,21G,552,False,False,False,False,False,False,False,False,4,0,5,G,,21G.502,['SP'],[['21G.551']],,6.8,9.67,52.0,False,False,False,False,0
11.S952,11,S952,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA']",[],,6.07,13.23,4.33,False,True,False,False,0
10.494B,10,494B,False,False,False,False,False,False,False,False,2,0,4,U,,,['SP'],[['10.301']],,0,0,0,False,False,False,2,0
21L.611,21L,611,False,False,False,False,False,False,False,False,3,0,3,U,,,['SP'],[],,5.75,7.27,6.5,False,False,False,1,0
21M.863,21M,863,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.9,8.85,11.0,False,True,False,False,0
11.027,11,027,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.15,9.4,5.0,True,False,False,False,1
6.3100,6,3100,False,False,False,False,False,False,False,True,4,4,4,U,,6.3102,"['FA', 'SP']","[['18.06', '18.C06'], ['8.02', '8.022']]",6.302,6.15,9.600000000000001,49.75,False,False,False,False,0
6.1800,6,1800,False,False,False,False,False,False,False,False,5,1,6,U,,,['SP'],[['6.1910']],6.033,5.17,11.26,380.75,False,False,True,False,0
21G.452,21G,452,False,False,False,False,False,False,False,False,4,0,5,G,,21G.402,"['FA', 'SP']",[['21G.451']],,6.64,19.3,9.11,False,False,False,False,0
CMS.334,CMS,334,True,False,False,False,False,False,False,False,3,0,9,U,21W.788,,['SP'],[],,6.0,7.0,7.0,True,False,False,False,1
7.05,7,05,False,False,False,False,False,False,True,False,5,0,7,U,,,['SP'],"[['5.12'], ['7.012', '7.015', '7.014', '7.016']]",,5.75,11.58,163.25,False,False,True,False,0
11.005,11,005,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.3,8.7,16.25,False,False,False,False,1
6.2370,6,2370,False,False,False,False,False,False,False,True,3,5,4,U,,6.6370,['SP'],[['6.3000']],6.161,4.88,16.48,12.25,False,False,False,False,0
6.3702,6,3702,False,False,False,False,False,False,False,False,4,0,8,G,,6.3700,"['FA', 'SP']","[['18.02', '18.02A', '18.022']]",6.431,5.68,11.66,89.0,False,False,True,False,0
15.279,15,279,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,5.89,6.92,24.38,False,False,False,False,0
6.9000,6,9000,False,False,False,False,False,False,False,False,2,3,7,U,,,['SP'],"[['6.1910'], ['6.2000'], ['6.3100']]",,0,0,0,False,False,False,False,0
15.014,15,014,False,False,False,False,False,False,False,False,4,0,2,G,,,['SP'],[['15.012']],,6.42,6.63,77.25,False,False,False,1,0
15.373,15,373,False,False,False,False,False,False,False,False,3,0,9,U,"2.912, 3.085",,['SP'],[],,5.83,7.27,34.0,False,False,False,False,0
11.251,11,251,False,False,False,False,False,False,False,False,1,0,2,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
ES.1803,ES,1803,False,False,False,False,False,False,True,False,5,0,7,U,,,"['FA', 'SP']",[],,6.24,10.71,16.62,False,False,False,False,0
3.020,3,020,False,False,False,False,False,False,True,False,4,2,6,U,,,['SP'],"[['3.091', '5.111', '5.112']]",,0,0,0,False,False,True,False,0
15.068,15,068,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[['15.060']],,5.88,6.6,51.4,False,False,False,False,0
1.C01,1,C01,False,False,False,False,False,False,False,False,1,1,4,U,,1.C51,['SP'],"[['1.000'], ['1.010']]",,0,0,0,False,False,False,False,0
15.022,15,022,False,False,False,False,False,False,False,False,3,0,3,G,11.429,,['SP'],[['11.431']],,0,0,0,False,False,False,1,0
1.082,1,082,False,False,False,False,False,False,False,False,2,0,4,U,,"6.9321, 20.005","['FA', 'SP']",[],,5.98,5.5,44.75,False,False,False,False,0
21G.952,21G,952,True,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['21G.951']],,0,0,0,False,False,False,False,1
15.674,15,674,False,False,False,False,False,False,False,False,3,0,6,G,"6.9280, 16.990",,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
7.093,7,093,False,False,False,False,False,False,False,False,2,0,4,U,,7.573,['SP'],"[['7.03'], ['7.05']]",,0,0,0,False,False,False,1,0
8.711,8,711,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],"[['8.321'], ['8.701']]",,4.85,17.13,10.25,False,False,False,False,0
1.S992,1,S992,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'SP']",[],,5.75,29.799999999999997,8.0,False,True,False,False,0
11.131,11,131,False,False,True,False,False,False,False,False,3,0,9,U,CMS.593,,"['JA', 'SP']",[['CMS.592']],,6.85,13.02,5.0,False,False,False,False,1
7.68,7,68,False,False,False,False,False,False,False,False,3,0,9,G,9.013,,['SP'],[],,5.7,8.2,13.25,False,False,False,False,0
3.041,3,041,False,False,False,False,False,False,False,False,3,2,7,U,,3.321,['SP'],"[['3.013'], ['3.030']]",,0,0,0,False,False,False,False,0
24.973,24,973,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,5.97,9.72,10.0,False,False,False,False,0
1.015,1,015,False,False,False,False,False,False,False,False,3,3,6,U,2.017,,['SP'],"[['2.003'], ['2.016'], ['2.678']]",,5.8,13.26,18.75,False,False,False,False,0
5.361,5,361,False,False,False,False,False,False,False,False,1,2,1,U,,,['SP'],"[['5.07', '7.05'], ['5.310', '5.352']]",,4.7,11.6,13.0,False,False,False,False,0
21M.605,21M,605,False,True,False,False,False,False,False,False,4,0,5,U,,,"['FA', 'SP']",[],,6.64,6.28,50.12,False,True,False,False,1
3.50,3,50,False,False,False,False,False,False,False,False,3,0,9,G,,3.19,['SP'],[['3.030']],,6.07,7.529999999999999,8.0,False,False,False,False,0
14.200,14,200,False,False,False,False,False,False,False,False,4,0,8,G,,14.20,['SP'],[['14.01']],,0,0,0,False,False,True,False,0
6.C51,6,C51,False,False,False,False,False,False,False,False,3,0,3,G,,6.C01,['SP'],"[['6.100A'], ['18.02', '18.02A', '18.022']]",,0,0,0,False,False,False,False,0
20.051,20,051,False,False,False,False,False,False,False,False,2,3,1,U,,,"['FA', 'SP']","[['18.02', '18.02A', '18.022'], ['3.091', '5.111', '5.112'], ['7.012', '7.015', '7.014', '7.016'], ['8.01', '8.01L', '8.012', '8.011']]",,0,0,0,False,False,False,False,0
18.354,18,354,False,False,False,False,False,False,False,False,3,0,9,U,"1.062, 12.207",18.3541,['SP'],"[['18.03', '18.032'], ['8.02', '8.022']]",,5.77,9.719999999999999,9.75,False,False,False,False,0
21A.129,21A,129,False,False,False,False,False,False,False,False,3,0,9,G,,"11.045, 15.302, 17.045, 21A.127",['SP'],[],,0,0,0,True,False,False,False,0
15.900,15,900,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']",[],,5.97,8.77,116.75,False,False,False,False,0
21G.904,21G,904,True,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['21G.903']],,6.85,8.2,17.5,False,False,False,False,1
4.388,4,388,False,False,False,False,False,False,False,False,3,0,6,G,,,"['SP', 'SU']",[],,5.83,8.77,6.67,False,True,False,False,0
MAS.859,MAS,859,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,False,False,0
21G.420,21G,420,False,True,False,False,False,False,False,False,2,2,8,U,,,"['FA', 'SP']",[['21G.404']],,6.75,8.8,7.5,True,True,False,False,1
21M.351,21M,351,False,True,False,False,False,False,False,False,3,0,9,U,,21M.505,['SP'],"[['21M.304', '21M.310']]",,6.58,10.57,4.75,False,True,False,False,1
15.784,15,784,False,False,False,False,False,False,False,False,2,3,4,G,,,['SP'],[],,5.43,8.43,41.75,False,False,False,False,0
21M.295,21M,295,False,True,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.5,7.09,21.0,False,False,False,False,1
18.156,18,156,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['18.155']],,6.85,11.17,8.75,False,False,False,False,0
2.00B,2,00B,False,False,False,False,False,False,False,False,3,5,1,U,,,['SP'],[],,6.25,12.09,88.5,False,False,False,False,0
14.33,14,33,False,False,True,False,False,False,False,False,3,4,5,U,,,"['FA', 'SP']","[['14.32'], ['14.01', '14.02']]",,6.26,10.86,10.38,False,False,False,False,1
5.352,5,352,False,False,False,False,False,False,False,False,1,2,2,U,,,"['FA', 'SP']",[],,5.55,12.399999999999999,13.5,False,False,False,False,0
5.12,5,12,False,False,False,False,False,False,True,False,5,0,7,U,,,"['FA', 'SP']","[['3.091', '5.111', '5.112']]",,5.14,12.66,111.12,False,False,True,False,0
1.472,1,472,False,False,False,False,False,False,False,False,2,0,4,G,11.344,,['SP'],[],,6.43,5.75,32.25,False,False,False,1,0
24.903,24,903,False,False,True,False,False,False,False,False,3,0,9,U,,24.933,['SP'],"[['24.900', '24.9000']]",,5.67,6.02,22.5,False,False,True,False,1
24.251,24,251,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.55,7.9,13.5,False,False,False,False,1
3.006,3,006,False,False,False,False,False,False,False,False,1,0,2,U,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
12.207,12,207,False,False,False,False,False,False,False,False,3,0,9,U,"1.062, 18.354",18.3541,['SP'],"[['18.03', '18.032'], ['8.02', '8.022']]",,5.77,9.719999999999999,9.75,False,False,False,False,0
17.393,17,393,False,False,True,False,False,False,False,False,3,0,9,U,"1.801, 11.021, IDS.060","1.811, 11.630, 15.663, IDS.540",['SP'],[],,5.47,10.18,20.5,False,False,True,False,1
2.673,2,673,False,False,False,False,False,False,False,False,3,6,3,U,20.309,20.409,"['FA', 'SP']","[['6.100B'], ['18.03'], ['7.012', '7.015', '7.014', '7.016'], ['8.02', '8.022']]",,5.3,16.66,29.5,False,False,False,False,0
10.65,10,65,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[['10.37']],,4.95,13.2,47.5,False,False,True,False,0
20.104,20,104,False,False,False,False,False,False,False,False,3,0,9,U,1.081,,['SP'],"[['18.02', '18.02A', '18.022'], ['3.091', '5.111', '5.112'], ['7.012', '7.015', '7.014', '7.016']]",,5.9,7.54,4.67,False,False,False,False,0
21G.906,21G,906,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21G.905']],,0,0,0,False,False,False,False,1
HST.538,HST,538,False,False,False,False,False,False,False,False,3,0,9,G,1.881,1.088,['SP'],"[['1.000', '6.100B'], ['7.012', '7.015', '7.014', '7.016']]",,0,0,0,False,False,False,False,0
2.24,2,24,False,False,False,False,False,False,False,False,4,0,8,G,1.692,,['SP'],"[['2.20'], ['18.085']]",,6.6,12.2,6.0,False,False,False,False,0
10.407,10,407,False,False,False,False,False,False,False,False,2,0,4,G,2.916,,['SP'],[],,6.85,6.37,28.25,False,False,False,2,0
4.154,4,154,False,False,False,False,False,False,False,False,0,10,11,G,,,"['FA', 'SP']",[['4.153']],,5.38,36.05,39.25,False,True,False,False,0
11.312,11,312,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,5.72,8.05,10.5,False,False,False,False,0
4.582,4,582,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[['4.580']],,7.0,8.1,6.0,False,True,False,False,0
3.40,3,40,False,False,False,False,False,False,False,False,3,0,9,G,22.71,3.14,['SP'],"[['3.013'], ['3.030']]",,5.8,8.3,12.0,False,False,False,False,0
10.569,10,569,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[['5.12']],,6.12,7.48,16.0,False,False,False,False,0
21M.250,21M,250,False,True,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21M.301']],,6.57,7.08,13.5,False,False,False,False,1
18.906,18,906,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['18.905'], ['18.101', '18.965']]",,6.4,13.31,12.25,False,False,False,False,0
15.834,15,834,False,False,False,False,False,False,False,False,4,0,2,G,,,['SP'],"[['15.809', '15.814']]",,0,0,0,False,False,False,1,0
24.S95,24,S95,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,5.9,5.65,6.0,False,True,False,False,0
12.002,12,002,False,False,False,False,False,False,True,False,3,1,8,U,,,['SP'],"[['18.02', '18.02A', '18.022'], ['8.02', '8.022']]",,4.97,9.969999999999999,12.75,False,False,True,False,0
21L.433,21L,433,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[['21L.011']],,5.67,7.68,7.75,False,True,False,False,1
6.3730,6,3730,False,False,False,False,False,False,False,False,3,1,8,U,IDS.012,"6.3732, IDS.131",['SP'],"[['6.100B'], ['18.03', '18.06', '18.C06'], ['6.3700', '6.3800', '14.30', '16.09', '18.05']]",6.419,5.3,17.9,75.0,False,False,False,False,0
15.083,15,083,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],"[['6.7210', '15.093']]",,6.1,8.25,20.0,False,False,True,False,0
17.483,17,483,False,False,True,False,False,False,False,False,3,0,9,U,,17.482,['SP'],[],,5.53,9.6,15.67,False,False,True,False,1
11.244,11,244,False,False,False,False,False,False,False,False,3,0,9,G,STS.424,,['SP'],[],,0,0,0,True,False,False,False,0
15.S02,15,S02,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,4.6,6.5,18.67,False,True,False,False,0
20.380,20,380,False,False,False,False,False,False,False,False,5,0,7,U,,,"['FA', 'SP']","[['7.06'], ['20.320'], ['20.330']]",,5.53,11.05,31.67,False,False,False,False,0
21M.215,21M,215,False,True,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.65,7.15,10.0,True,False,False,False,1
SCM.284,SCM,284,False,False,False,False,False,False,False,False,1,0,5,G,,,['SP'],[['SCM.283']],,5.5,8.3,15.0,False,False,False,2,0
3.C01,3,C01,False,False,False,False,False,False,False,False,2,0,4,U,"10.C01, 20.C01","3.C51, 10.C51, 20.C51",['SP'],"[['6.100A'], ['18.02', '18.02A', '18.022']]",,0,0,0,False,False,False,False,0
6.5060,6,5060,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['6.1060'], ['6.1220']]",6.827,0,0,0,False,False,False,False,0
11.441,11,441,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,False,False,False,False,0
IDS.060,IDS,060,False,False,True,False,False,False,False,False,3,0,9,U,"1.801, 11.021, 17.393","1.811, 11.630, 15.663, IDS.540",['SP'],[],,5.5,9.3,28.0,False,False,True,False,1
16.985,16,985,False,False,False,False,False,False,False,False,2,0,0,G,"2.890, 10.792, 15.792",,"['FA', 'SP']",[],,5.39,2.06,48.12,False,True,False,False,0
NS.400,NS,400,False,False,False,False,False,False,False,False,0,2,4,U,,"NS.100, NS.200, NS.300","['FA', 'SP']",[],,0,0,0,False,False,False,False,0
15.281,15,281,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],"[['15.279', '15.280']]",,6.3,6.83,102.75,False,False,False,False,0
21L.705,21L,705,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.42,10.219999999999999,6.6,False,True,False,False,1
7.58,7,58,False,False,False,False,False,False,False,False,5,0,7,G,,7.28,['SP'],"[['7.03'], ['7.05']]",,5.98,8.84,33.75,False,False,True,False,0
16.332,16,332,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,0,0,0,False,False,False,False,0
2.131,2,131,False,False,False,False,False,False,False,False,3,6,3,G,,,['SP'],[],,6.12,11.68,36.75,False,False,False,False,0
15.025,15,025,False,False,False,False,False,False,False,False,3,0,6,G,,15.0251,['SP'],"[['14.01', '15.010', '15.011', '15.024']]",,6.17,6.300000000000001,94.33,False,False,False,False,0
14.448,14,448,False,False,False,False,False,False,False,False,3,0,9,G,15.474,,['SP'],[],,0,0,0,False,True,False,False,0
14.386,14,386,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[['14.382']],,6.0,2.0,1.0,False,False,False,False,0
15.561,15,561,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
4.275,4,275,False,False,False,False,False,False,False,False,1,1,1,G,11.912,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
16.459,16,459,False,False,False,False,False,False,False,False,1,0,1,G,,,"['FA', 'SP']",[],,6.4,2.52,7.67,False,True,False,False,0
2.174,2,174,False,False,False,False,False,False,False,False,3,0,9,G,1.121,1.052,['SP'],[],,0,0,0,False,False,False,False,0
4.302,4,302,False,False,False,False,False,False,False,False,3,3,6,U,,,['SP'],"[['4.02A', '4.021']]",,5.0,9.129999999999999,9.25,False,False,False,False,0
3.003,3,003,False,False,False,False,False,False,False,False,1,2,6,U,,3.004,['SP'],"[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,5.05,10.02,21.5,False,False,False,False,0
11.222,11,222,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,False,False,0
15.846,15,846,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],"[['15.809', '15.814']]",,5.6,6.47,140.75,False,False,False,2,0
18.702,18,702,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['18.701']],,6.4,9.94,53.25,False,False,True,False,0
6.S950,6,S950,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,False,True,False,1,0
18.1021,18,1021,False,False,False,False,False,False,False,False,3,0,9,G,,18.102,['SP'],"[['18.06', '18.700', '18.701'], ['18.100A', '18.100B', '18.100P', '18.100Q']]",,6.17,11.43,31.0,False,False,True,False,0
15.762,15,762,False,False,False,False,False,False,False,False,2,0,4,G,"1.273, IDS.735",,['SP'],"[['15.761', 'SCM.260']]",,5.55,8.68,94.75,False,False,False,1,0
EC.988,EC,988,False,False,False,False,False,False,False,False,3,0,9,G,,3.088,['SP'],[],,0,0,0,False,False,False,False,0
IDS.055,IDS,055,False,False,True,False,True,False,False,False,4,0,8,U,"17.309, STS.082",,['SP'],[],,5.75,9.2,31.5,False,False,True,False,1
15.286,15,286,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],"[['15.280', '15.284']]",,6.5,7.699999999999999,61.0,False,False,False,1,0
21L.620,21L,620,True,False,False,False,False,False,False,False,3,0,9,U,21G.320,,['SP'],[['21G.304']],,0,0,0,True,False,False,False,1
17.806,17,806,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[['17.804']],,5.37,23.0,7.67,False,False,False,False,0
MS.402,MS,402,False,False,False,False,False,False,False,False,3,6,3,U,,,['SP'],[['MS.401']],,0,0,0,False,False,False,False,0
18.904,18,904,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['18.901']],,5.62,7.95,9.0,False,False,False,False,0
2.980,2,980,False,False,False,False,False,False,False,False,2,2,8,U,,2.98,['SP'],[],,0,0,0,False,False,False,False,0
6.1200,6,1200,False,False,False,False,False,False,True,False,5,0,7,U,18.062,,"['FA', 'SP']","[['18.01', '18.01A']]",6.042,4.91,11.09,210.88,False,False,True,False,0
15.903,15,903,False,False,False,False,False,False,False,False,3,0,3,G,,,"['FA', 'SP']","[['15.010'], ['15.311']]",,5.58,6.49,35.5,False,False,False,2,0
21H.007,21H,007,True,False,False,False,True,False,False,False,3,0,9,U,21L.014,,"['FA', 'SP']",[],,6.1,8.0,17.0,False,False,False,False,1
HST.200,HST,200,False,False,False,False,False,False,False,False,9,19,12,G,,,"['JA', 'SP']",[],,0,0,0,False,False,False,False,0
15.465,15,465,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[['15.401']],,0,0,0,False,False,False,False,0
CMS.306,CMS,306,False,True,False,False,False,False,False,False,3,0,9,U,,CMS.806,['SP'],[],,0,0,0,False,False,False,False,1
14.78,14,78,False,False,True,False,True,False,False,False,4,0,8,U,15.238,,['SP'],[],,0,0,0,False,False,False,False,1
20.203,20,203,False,False,False,False,False,False,False,False,3,6,3,G,9.123,,['SP'],[],,6.2,7.970000000000001,11.67,False,False,False,False,0
21H.S01,21H,S01,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.5,10.25,3.5,False,True,False,False,0
21W.757,21W,757,False,True,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[['21W.755']],,6.15,10.149999999999999,11.25,False,True,False,False,1
21W.788,21W,788,True,False,False,False,False,False,False,False,3,0,9,U,CMS.334,,['SP'],[],,6.0,7.0,7.0,True,False,False,False,1
21M.475,21M,475,False,True,False,False,False,False,False,False,1,2,3,U,,21M.511,"['FA', 'SP']",[],,0,0,0,False,True,False,False,1
15.771,15,771,False,False,False,False,False,False,False,False,2,0,4,G,"1.261, SCM.261",,['SP'],[],,5.95,7.2,36.0,False,False,False,2,0
18.S997,18,S997,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,6.47,9.129999999999999,18.67,False,True,False,False,0
HST.918,HST,918,False,False,False,False,False,False,False,False,3,0,3,G,15.141,,['SP'],[],,5.43,7.9,52.33,False,False,False,1,0
10.426,10,426,False,False,False,False,False,False,False,False,3,0,9,U,,10.626,['SP'],[['10.302']],,5.67,9.96,25.67,False,False,True,False,0
